,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
431,ヴィアーレ聚楽廻,"有限会社ワイズ企画
代表取締役　山田　ゆかり",簡易宿所,H30.03.22,京都市中京区聚楽廻東町８番地１
432,椛　京都四条,"株式会社ＳＴＤマネジメント
代表取締役　有田　信行",ホテル,H30.03.26,京都市中京区油小路通四条上る藤本町５５７番地
433,レジステイ　高倉,"株式会社サンライク
代表取締役　三好　正浩",簡易宿所,H30.03.28,京都市中京区押小路通高倉東入竹屋町１４５番地
434,京都　新町六角ホテル　ｇｒａｎｄｅｒｅｖｅｒｉｅ,"株式会社グランレブリー
代表取締役　河村　広貴",ホテル,H30.04.03,京都市中京区六角通室町西入玉蔵町１２０番地
435,めぐみ庵　西院邸,"株式会社アールビルド
代表取締役　島津　麗叔",簡易宿所,H30.04.03,京都市中京区壬生東土居ノ内町１０番地４４
436,Ｇｕｅｓｔ　ｈｏｕｓｅ　Ｎｉｊｏ　ｓｔａｔｉｏｎ秀（ｓｈｕ）,"株式会社大創
代表取締役　亀川　鐘太",簡易宿所,H30.04.10,京都市中京区西ノ京小堀町２番地５５
437,ロカンダ京都・四条大宮,"株式会社オーナーズトラスト
代表取締役　清水　康史",簡易宿所,H30.04.10,京都市中京区壬生賀陽御所町６１番地４
438,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　丹波口,"株式会社すまい
代表取締役　中島　幸博",簡易宿所,H30.04.10,京都市中京区壬生松原町２８番地２
439,ＡＰＡＲＴＭＥＮＴ　ＨＯＴＥＬ　鈴乃　～ＳＵＺＵＮＯ～,"髙永株式会社
代表取締役　髙橋　久永",簡易宿所,H30.04.12,京都市中京区烏丸通三条上る場之町５９６番地
440,ＲＥＪＯＩＣＥ ＳＴＡＹ 京都二条城南,"株式会社エーアンドシーキャピタル
代表取締役　中山　佳典",簡易宿所,H30.04.13,京都市中京区西ノ京池ノ内町１９番地８
441,ＧＵＥＳＴ　ＨＯＵＳＥ　ＭＩ・ＹＡ・ＢＩ（２階）,"大同土地建物株式会社
代表取締役　五味　宗憲",簡易宿所,H30.04.16,京都市中京区三条通烏丸東入梅忠町２０番地１
442,ＧＵＥＳＴ　ＨＯＵＳＥ　ＭＩ・ＹＡ・ＢＩ（３階）,"大同土地建物株式会社
代表取締役　五味　宗憲",簡易宿所,H30.04.16,京都市中京区三条通烏丸東入梅忠町２０番地１
443,ＧＲＡＮＤ　ＲＥＭ　西院,"株式会社ハウズ
代表取締役　才本　隆彦",簡易宿所,H30.04.17,京都市中京区壬生東大竹町３１番地
444,京都かまんざホテル,"島　博樹
　",ホテル,H30.04.26,京都市中京区釜座通二条下る上松屋町７０２番地
445,丸太町クリスタルホテル,"株式会社リゾートライフ
代表取締役　松井　泰子",ホテル,H30.04.27,京都市中京区丸太町通油小路西入丸太町２５番地
446,蛮子民宿二条城　松,"蛮子投資集団株式会社
代表取締役　張　一凡",簡易宿所,H30.05.01,京都市中京区西ノ京右馬寮町６番地４１
447,四季々々しんら,"株式会社ＴＯＵＫＩ
代表取締役　上田　洋平",簡易宿所,H30.05.01,京都市中京区室町通押小路上る蛸薬師町２８６番地１Ｆ
448,ＴＨＥ　ＳＨＡＲＥ　ＨＯＴＥＬＳ　ＲＡＫＵＲＯ　京都,"株式会社リビタ
代表取締役　都村　智史",ホテル,H30.05.07,京都市中京区丸太町通室町東入常真横町１８６番地
449,香驛,"株式会社カヨウ
代表取締役　王　維",簡易宿所,H30.05.09,京都市中京区壬生下溝町４９番地３
450,ＧＲＡＮＤ　ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　京都四条大宮,"株式会社ガーネット
代表取締役　中野　拓磨",ホテル,H30.05.14,京都市中京区新シ町通錦小路下る藤岡町４９４番地
451,ＥＮＲＡＫＵ,"中河　知史
　",簡易宿所,H30.05.21,京都市中京区西ノ京左馬寮町８番地２７
452,蛮子民宿二条城　竹,"蛮子投資集団株式会社
代表取締役　張　一凡",簡易宿所,H30.05.21,京都市中京区西ノ京左馬寮町７番地４１
453,京夢舎,"黄　偉傑
　",簡易宿所,H30.05.22,京都市中京区壬生松原町１番地４９
454,ホテルリソル京都　河原町三条,"リソルホテル株式会社
代表取締役　今泉　芳親",ホテル,H30.05.29,京都市中京区河原町通三条下る大黒町５７番地，５７番地３他
455,京恋　烏丸御池,"アスター国際産業ソリューション株式会社
代表取締役　叶　婷婷",簡易宿所,H30.05.31,京都市中京区衣棚通押小路上る上妙覚寺町２１５番地１
456,御屋・橘,"株式会社カヨウ
代表取締役　王　維",旅館,H30.06.01,京都市中京区西ノ京船塚町１６番地５２，１６番地４
457,プライベートレジデンス　二条城　和,"レイバーランド有限会社
代表取締役　齋藤　勉",簡易宿所,H30.06.04,京都市中京区夷川通小川東入東夷川町６３６番地８
458,雲井　聚楽廻,"株式会社雲井
代表取締役　尚　英強",簡易宿所,H30.06.12,京都市中京区聚楽廻松下町１２番地３１
459,Ｆ’ｓ　Ｆｌａｔｓ　ゲストハウス１０４,"株式会社ＢＢ・ＷＥＳＴ
代表取締役　深谷　元彦",簡易宿所,H30.06.13,京都市中京区壬生梛ノ宮町２番地１３
460,Ｆ’ｓ　Ｆｌａｔｓ　ゲストハウス３０１,"株式会社ＢＢ・ＷＥＳＴ
代表取締役　深谷　元彦",簡易宿所,H30.06.13,京都市中京区壬生梛ノ宮町２番地１３
461,ＧＲＡＮＤ　ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　ＭＥＬＤＩＡ　二条城,"株式会社ガーネット
代表取締役　中野　拓磨",ホテル,H30.06.14,京都市中京区姉小路通堀川西入樽屋町４７３番地
462,Ａｐａｐａｎｅ　二条城,"井上　大輝
　",簡易宿所,H30.06.15,京都市中京区聚楽廻西町１８８番地１９
463,京恋　風鈴,"株式会社茗水
代表取締役　耿　暢",簡易宿所,H30.06.18,京都市中京区六角通猪熊西入鍛冶屋町３５１番地
464,灯りそう,"上田　祐子
　",簡易宿所,H30.06.18,京都市中京区壬生松原町３６番地５
465,和宿　四季,"正面　勝人
　",簡易宿所,H30.06.18,京都市中京区壬生御所ノ内町４０番地１７
466,Ｇｕｅｓｔ ｈｏｕｓｅ Ｊｙｕｎ,"株式会社大創
代表取締役　亀川　鐘太",簡易宿所,H30.06.19,京都市中京区西ノ京勧学院町１番地１２　１Ｆ，２Ｆ
467,京町家ちよせ,"株式会社ＣＹＳ　ＪＡＰＡＮ
代表取締役　山口　知夏",簡易宿所,H30.06.20,京都市中京区竹屋町通車屋町東入清水町３９１番地　１階，２階
468,ゲストハウス大黒,"大黒　一仁
　",簡易宿所,H30.06.20,京都市中京区堺町通御池下る丸木材木町６８４番地１　２Ｆ
469,Ｎｅｓｔ　ａｔ　Ｎｉｓｈｉｋｉ，Ｋｙｏｔｏ,"株式会社ネストアット京都
代表取締役　田畑　美千代",ホテル,H30.06.20,京都市中京区柳馬場通六角下る井筒屋町４２４番地
470,壬生小宿,"西村　和代
　",簡易宿所,H30.06.21,京都市中京区壬生高樋町６０番地５３
471,トモヤレジデンスホテル京都,"友屋建物株式会社
代表取締役　林　大輔",簡易宿所,H30.06.22,京都市中京区二条通高倉西入松屋町５８番地
472,Ｓｔａｙ　ＳＡＫＵＲＡ・京都　二条離宮,"Ｓｔａｙ　ＪＡＰＡＮ株式会社
代表取締役　髙橋　誠一",簡易宿所,H30.06.22,京都市中京区西洞院通二条下る二条西洞院町６４６番地３
473,ＧＡＴＥ８０京都二条,"有限会社プロシード不動産販売
代表取締役　小村　圭一",簡易宿所,H30.06.22,京都市中京区聚楽廻東町１０番地１５号１階，２階
474,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　二条城朱雀,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H30.06.26,京都市中京区西ノ京式部町４０番地２
475,Ｋ－ａｎビル　４Ａ,"株式会社デイグラン
代表取締役　岩城宏和",簡易宿所,H30.06.26,京都市中京区錦小路通室町西入天神山町２７６番地，２７７番地
476,宮崎屋　高倉二条,"宮﨑　好平
　",簡易宿所,H30.06.27,京都市中京区高倉通二条下る瓦町５４０番地　２Ｆ
477,世,"京清嵐株式会社
代表取締役　平田　晋也",簡易宿所,H30.06.29,京都市中京区西ノ京船塚町１２番地１６
478,京蔵別邸二条,"シーズン・リアルティ合同会社
代表社員　早水　和徳",簡易宿所,H30.06.29,京都市中京区西ノ京星池町１８１番地
479,Ｓｏｈｏ　４Ｂ,"合同会社Ｓｈｉｋｉ　Ｇｒｏｕｐ
代表社員　神田　千愛",簡易宿所,H30.07.02,京都市中京区錦小路通室町西入天神山町２７６番地，２７７番地
480,Ｓｏｈｏ　１Ｃ,"合同会社Ｓｈｉｋｉ　Ｇｒｏｕｐ
代表社員　神田　千愛",簡易宿所,H30.07.02,京都市中京区錦小路通室町西入天神山町２７６番地，２７７番地
481,Ａｚｕｒｅ　Ｎｉｊｏ　Ｋｙｏｔｏ　Ｈｏｕｓｅ,"齋藤　節子
　",簡易宿所,H30.07.03,京都市中京区夷川通油小路東入東夷川町６３２番地１
482,京町家　丹定,"竹内　太一
　",簡易宿所,H30.07.03,京都市中京区夷川通室町東入巴町９０番地
483,群青庵,"汪　延
　",簡易宿所,H30.07.03,京都市中京区猪熊通三条下る三条猪熊町６４３番地２
484,蛮子民宿　二条丸太町,"蛮子投資集団株式会社
代表取締役　張　一凡",簡易宿所,H30.07.05,京都市中京区聚楽廻中町３０番地２
485,こぬか薬師,"宗教法人薬師院
代表役員　吉野　弘倫",簡易宿所,H30.07.06,京都市中京区釜座通夷川下る大黒町６９４番地１
486,京町家　紅撫子,"エスワイ京通株式会社
代表取締役　郭　文博",簡易宿所,H30.07.06,京都市中京区西ノ京船塚町１５番地１９
487,ランドマークハヤシ,"林　孝英
　",簡易宿所,H30.07.09,京都市中京区壬生森町５６番地８，５６番地９
488,蒼のや　京都四条,"合同会社御所南不動産
代表社員　伏塚　浩明",簡易宿所,H30.07.09,京都市中京区壬生賀陽御所町２４番地８
489,茶宿　円町,"株式会社マイジョリティサービス
代表取締役　芝田　裕也",簡易宿所,H30.07.11,京都市中京区西ノ京北壺井町１４番地
490,ＲＥＪＯＩＣＥ　ＳＴＡＹ　京都二条月光,"株式会社エーアンドシーキャピタル
代表取締役　中山　佳典",簡易宿所,H30.07.18,京都市中京区西ノ京東月光町３３番地５他
491,「京の温所」釜座二条,"株式会社ワコール
代表取締役　伊東　知康",簡易宿所,H30.07.18,京都市中京区釜座通二条下る上松屋町６９０番地２
492,姉西庵,"株式会社インテリックス
代表取締役　山本　卓也",簡易宿所,H30.07.19,京都市中京区姉小路通神泉苑東入姉西町４６番地１６
493,ＴＨＥ　ＣＡＭＯＵＦＬＡＧＥ,"株式会社ＣＯＮＴＥＮＰＯＲＡＲＹ　ＣＯＣＯＯＮ　ＲＯＯＭ７０２
代表取締役　坂田　哲也",簡易宿所,H30.07.19,京都市中京区西ノ京船塚町１６番地２７
494,京恋　錦,"アスター国際産業ソリューション株式会社
代表取締役　叶　婷婷",簡易宿所,H30.07.24,京都市中京区錦小路通堀川東入三文字町５６７番地
495,アイリス鴨川,"絹笠　晃裕
　",簡易宿所,H30.07.27,京都市中京区中筋通竹屋町上る末丸町５４１番地１６
496,京都ゲストハウス,"上集　美千
　",簡易宿所,H30.07.27,京都市中京区高瀬川筋四条上る紙屋町３７０番地　２F
497,雲・小宮,"株式会社恒心堂
代表取締役　チャンシャオマン",簡易宿所,H30.07.30,京都市中京区猪熊通蛸薬師下る下瓦町５８４番地
498,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　天神,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H30.07.30,京都市中京区西ノ京冷泉町３３番地
499,宿ル　ＫＹＯＴＯ　奏ノ宿,"合同会社グリーンリーフ
代表社員　勝木　和光",簡易宿所,H30.07.31,京都市中京区壬生坊城町６６番地１６
500,ホテルビスタプレミオ京都　和邸,"株式会社ビスタホテルマネジメント
代表取締役　大内　克郎",旅館・ホテル,H30.08.02,京都市中京区新町通六角下る六角町３７１番地，３７１番地２
501,ゲストハウス　ＯＮＥＷＯＲＬＤ　四条,"赤鹿　弘明
　",簡易宿所,H30.08.03,京都市中京区壬生賀陽御所町３０番地１
502,香柏　西院,"香柏株式会社
代表取締役　高橋　孟",簡易宿所,H30.08.03,京都市中京区壬生東淵田町１３番地７
503,雲・小星,"株式会社恒心堂
代表取締役　チャンシャオマン",簡易宿所,H30.08.06,京都市中京区西ノ京星池町１７番地１４
504,六華邸,"点石株式会社
代表取締役　楊　澎海",簡易宿所,H30.08.07,京都市中京区西ノ京永本町５番地３８　１Ｆ，２Ｆ
505,ＦＵＫＵＹＡ　ＨＯＵＳＥ,"簡　育貞
　",簡易宿所,H30.08.09,京都市中京区富小路通三条上る福長町１２３番地
506,ＧＲＡＮＤ－ＲＥＭ　ＫＹＯＴＯ,"株式会社ハウズ
代表取締役　才本　隆彦",簡易宿所,H30.08.09,京都市中京区御幸町通六角下る伊勢屋町３４６番地
507,京町　朱雀,"株式会社久玖
代表取締役　潘　鈺林",簡易宿所,H30.08.13,京都市中京区壬生朱雀町１５番地９
508,四季々々,"株式会社ＴＯＵＫＩ
代表取締役　上田　洋平",簡易宿所,H30.08.24,京都市中京区先斗町通三条下る二丁目若松町１３７番地１０
509,香柏　二条,"香柏株式会社
代表取締役　高橋　孟",簡易宿所,H30.08.28,京都市中京区西ノ京右馬寮町1番地２５
510,蛮子民宿　梅,"蛮子投資集団株式会社
代表取締役　張　一凡",簡易宿所,H30.08.28,京都市中京区西ノ京南両町８１番地
511,喜多尾,"株式会社ツインピークス
代表取締役　村山　昇作",簡易宿所,H30.08.30,京都市中京区西ノ京職司町５４番地
512,Ｇｕｅｓｔ　ｈｏｕｓｅ　Ｎｉｊｏ　ｓｔａｔｉｏｎ　亮（Ｒｙｏ）,"株式会社大創
代表取締役　亀川　鐘太",簡易宿所,H30.08.31,京都市中京区壬生中川町９番地１３
513,烏丸御池　胡桃,"山﨑　里美
　",簡易宿所,H30.08.31,京都市中京区油小路通姉小路上る式阿弥町１１８番地１
514,ホテルリソルトリニティ京都　御池麩屋町,"リソルホテル株式会社
代表取締役　今泉　芳親",旅館・ホテル,H30.09.03,京都市中京区麩屋町通御池上る上白山町２４９番地他三筆
515,Ｎｉｊｏ　Ｈｏｕｓｅ,"溝尻　勉
　",簡易宿所,H30.09.03,京都市中京区西ノ京右馬寮町１２番地１１
